Date, Open, High, Low, Close
07/23/13, 1.880, 1.931, 1.874, 1.899
07/22/13, 1.886, 1.898, 1.861, 1.881
07/19/13, 1.931, 1.939, 1.881, 1.889
07/18/13, 1.889, 1.950, 1.862, 1.927
07/17/13, 1.953, 1.976, 1.859, 1.892
07/16/13, 1.951, 1.968, 1.918, 1.950
07/15/13, 2.002, 2.048, 1.946, 1.947
07/12/13, 1.976, 2.016, 1.923, 1.999
07/11/13, 1.986, 2.020, 1.968, 1.979
07/10/13, 2.090, 2.126, 2.054, 2.059
07/09/13, 2.109, 2.128, 2.067, 2.086
07/08/13, 2.225, 2.231, 2.102, 2.102
07/05/13, 1.983, 2.217, 1.916, 2.216
07/03/13, 1.929, 1.970, 1.868, 1.970
07/02/13, 1.933, 1.951, 1.900, 1.930
07/01/13, 1.955, 2.004, 1.917, 1.925
06/28/13, 1.911, 2.002, 1.883, 1.941
06/27/13, 1.963, 1.979, 1.888, 1.909
06/26/13, 2.054, 2.056, 1.929, 1.965
06/25/13, 1.970, 2.046, 1.914, 2.039
06/24/13, 1.973, 2.108, 1.951, 1.986
06/21/13, 1.823, 1.984, 1.806, 1.968
06/20/13, 1.808, 1.894, 1.780, 1.841
06/19/13, 1.570, 1.800, 1.551, 1.787
06/18/13, 1.565, 1.604, 1.552, 1.575
06/17/13, 1.522, 1.570, 1.498, 1.568
06/14/13, 1.556, 1.564, 1.497, 1.526
06/13/13, 1.641, 1.641, 1.536, 1.554
06/12/13, 1.602, 1.649, 1.579, 1.638
06/11/13, 1.624, 1.700, 1.589, 1.607
06/10/13, 1.577, 1.649, 1.567, 1.625
06/07/13, 1.485, 1.600, 1.464, 1.595
06/06/13, 1.516, 1.549, 1.445, 1.496
06/05/13, 1.561, 1.566, 1.497, 1.515
06/04/13, 1.529, 1.568, 1.511, 1.562
06/03/13, 1.555, 1.591, 1.472, 1.528
05/31/13, 1.511, 1.609, 1.511, 1.534
05/30/13, 1.492, 1.537, 1.471, 1.508
05/29/13, 1.541, 1.605, 1.484, 1.489
05/28/13, 1.398, 1.543, 1.397, 1.538
05/24/13, 1.391, 1.403, 1.353, 1.383
05/23/13, 1.417, 1.438, 1.328, 1.386
05/22/13, 1.287, 1.402, 1.250, 1.402
05/21/13, 1.315, 1.352, 1.284, 1.297
05/20/13, 1.312, 1.338, 1.278, 1.323
05/17/13, 1.253, 1.322, 1.225, 1.312
05/16/13, 1.304, 1.325, 1.230, 1.253
05/15/13, 1.341, 1.353, 1.290, 1.304
05/14/13, 1.276, 1.349, 1.267, 1.341
05/13/13, 1.280, 1.315, 1.264, 1.294
05/10/13, 1.193, 1.297, 1.168, 1.280
05/09/13, 1.190, 1.201, 1.162, 1.193
05/08/13, 1.203, 1.215, 1.177, 1.190
05/07/13, 1.189, 1.219, 1.172, 1.203
05/06/13, 1.172, 1.205, 1.167, 1.189
05/03/13, 1.074, 1.186, 1.069, 1.172
05/02/13, 1.079, 1.103, 1.066, 1.074
05/01/13, 1.107, 1.116, 1.059, 1.079
04/30/13, 1.108, 1.118, 1.072, 1.113
04/29/13, 1.108, 1.113, 1.091, 1.108
04/26/13, 1.144, 1.148, 1.102, 1.108
04/25/13, 1.129, 1.145, 1.113, 1.144
04/24/13, 1.130, 1.145, 1.107, 1.129
04/23/13, 1.120, 1.134, 1.069, 1.130
04/22/13, 1.137, 1.163, 1.104, 1.120
04/19/13, 1.116, 1.145, 1.116, 1.137
04/18/13, 1.123, 1.138, 1.100, 1.116
04/17/13, 1.144, 1.157, 1.100, 1.123
04/16/13, 1.107, 1.157, 1.104, 1.144
04/15/13, 1.134, 1.148, 1.099, 1.107
04/12/13, 1.186, 1.192, 1.127, 1.134
04/11/13, 1.205, 1.213, 1.174, 1.186
04/10/13, 1.155, 1.208, 1.145, 1.200
04/09/13, 1.149, 1.171, 1.130, 1.155
04/08/13, 1.127, 1.160, 1.107, 1.159
04/05/13, 1.155, 1.174, 1.090, 1.127
04/04/13, 1.200, 1.213, 1.143, 1.155
04/03/13, 1.251, 1.263, 1.185, 1.200
04/02/13, 1.226, 1.263, 1.220, 1.251
04/01/13, 1.245, 1.278, 1.222, 1.226
03/28/13, 1.204, 1.245, 1.180, 1.245
03/27/13, 1.261, 1.270, 1.184, 1.204
03/26/13, 1.273, 1.304, 1.251, 1.261
03/25/13, 1.287, 1.328, 1.251, 1.273
03/22/13, 1.271, 1.308, 1.257, 1.287
03/21/13, 1.318, 1.319, 1.273, 1.273
03/20/13, 1.267, 1.318, 1.262, 1.318
03/19/13, 1.313, 1.330, 1.250, 1.267
03/18/13, 1.350, 1.350, 1.251, 1.313
03/15/13, 1.396, 1.406, 1.337, 1.350
03/14/13, 1.396, 1.441, 1.384, 1.396
03/13/13, 1.395, 1.423, 1.371, 1.396
03/12/13, 1.427, 1.440, 1.382, 1.395
03/11/13, 1.416, 1.442, 1.404, 1.427
03/08/13, 1.369, 1.455, 1.361, 1.416
03/07/13, 1.300, 1.374, 1.288, 1.372
03/06/13, 1.266, 1.317, 1.262, 1.307
03/05/13, 1.246, 1.282, 1.237, 1.270
03/04/13, 1.224, 1.257, 1.208, 1.257
03/01/13, 1.252, 1.259, 1.217, 1.224
02/28/13, 1.273, 1.278, 1.242, 1.252
02/27/13, 1.243, 1.257, 1.206, 1.249
02/26/13, 1.242, 1.259, 1.198, 1.241
02/25/13, 1.326, 1.359, 1.220, 1.227
02/22/13, 1.344, 1.361, 1.320, 1.326
02/21/13, 1.369, 1.380, 1.317, 1.345
02/20/13, 1.390, 1.413, 1.361, 1.371
02/19/13, 1.369, 1.400, 1.254, 1.399
02/15/13, 1.366, 1.404, 1.345, 1.364
02/14/13, 1.419, 1.426, 1.358, 1.360
02/13/13, 1.347, 1.428, 1.347, 1.419
02/12/13, 1.355, 1.383, 1.339, 1.371
02/11/13, 1.336, 1.366, 1.316, 1.359
02/08/13, 1.340, 1.376, 1.312, 1.336
02/07/13, 1.346, 1.380, 1.310, 1.333
02/06/13, 1.387, 1.396, 1.339, 1.346
02/05/13, 1.352, 1.406, 1.340, 1.384
02/04/13, 1.409, 1.454, 1.339, 1.349
02/01/13, 1.398, 1.430, 1.319, 1.409
01/31/13, 1.364, 1.409, 1.353, 1.392
01/30/13, 1.382, 1.408, 1.349, 1.383
01/29/13, 1.355, 1.406, 1.341, 1.384
01/28/13, 1.351, 1.404, 1.328, 1.354
01/25/13, 1.251, 1.355, 1.244, 1.351
01/24/13, 1.216, 1.276, 1.203, 1.251
01/23/13, 1.242, 1.250, 1.216, 1.228
01/22/13, 1.271, 1.284, 1.223, 1.242
01/18/13, 1.283, 1.307, 1.240, 1.252
01/17/13, 1.227, 1.302, 1.207, 1.292
01/16/13, 1.237, 1.239, 1.208, 1.228
01/15/13, 1.252, 1.258, 1.218, 1.239
01/14/13, 1.277, 1.278, 1.240, 1.256
01/11/13, 1.321, 1.329, 1.264, 1.277
01/10/13, 1.268, 1.311, 1.265, 1.300
01/09/13, 1.281, 1.301, 1.247, 1.267
01/08/13, 1.301, 1.315, 1.271, 1.280
01/07/13, 1.311, 1.325, 1.287, 1.310
01/04/13, 1.322, 1.367, 1.304, 1.311
01/03/13, 1.249, 1.327, 1.230, 1.327
01/02/13, 1.188, 1.300, 1.181, 1.249
12/31/12, 1.139, 1.194, 1.131, 1.188
12/28/12, 1.169, 1.176, 1.130, 1.139
12/27/12, 1.199, 1.219, 1.142, 1.168
12/26/12, 1.221, 1.231, 1.186, 1.197
12/24/12, 1.218, 1.233, 1.208, 1.221
12/21/12, 1.242, 1.245, 1.180, 1.218
12/20/12, 1.232, 1.248, 1.209, 1.243
12/19/12, 1.228, 1.246, 1.191, 1.220
12/18/12, 1.193, 1.259, 1.183, 1.234
12/17/12, 1.132, 1.203, 1.132, 1.202
12/14/12, 1.148, 1.171, 1.124, 1.132
12/13/12, 1.098, 1.159, 1.089, 1.155
12/12/12, 1.034, 1.119, 1.034, 1.109
12/11/12, 1.033, 1.079, 1.024, 1.067
12/10/12, 1.038, 1.047, 1.009, 1.040
12/07/12, 1.005, 1.057, 0.995, 1.038
12/06/12, 1.016, 1.019, 0.986, 1.010
12/05/12, 1.038, 1.052, 1.003, 1.012
12/04/12, 1.046, 1.063, 1.029, 1.036
12/03/12, 1.045, 1.079, 1.033, 1.046
11/30/12, 1.045, 1.055, 1.027, 1.045
11/29/12, 1.046, 1.058, 1.022, 1.024
11/28/12, 1.053, 1.059, 1.024, 1.046
11/27/12, 1.082, 1.101, 1.053, 1.055
11/26/12, 1.109, 1.109, 1.059, 1.087
11/23/12, 1.095, 1.114, 1.080, 1.109
11/21/12, 1.077, 1.110, 1.060, 1.095
11/20/12, 1.030, 1.087, 1.027, 1.081
11/19/12, 1.005, 1.051, 1.005, 1.042
11/16/12, 1.020, 1.029, 0.984, 1.005
11/15/12, 1.017, 1.042, 1.004, 1.024
11/14/12, 1.024, 1.057, 1.008, 1.023
11/13/12, 1.044, 1.044, 1.004, 1.026
11/09/12, 1.037, 1.062, 1.001, 1.036
11/08/12, 1.086, 1.093, 1.025, 1.031
11/07/12, 1.188, 1.188, 1.059, 1.087
11/06/12, 1.132, 1.194, 1.123, 1.189
11/05/12, 1.161, 1.167, 1.109, 1.126
11/02/12, 1.168, 1.223, 1.154, 1.158
11/01/12, 1.147, 1.185, 1.145, 1.168
10/31/12, 1.171, 1.212, 1.144, 1.147
10/29/12, 1.192, 1.201, 1.158, 1.171
10/26/12, 1.262, 1.286, 1.191, 1.192
10/25/12, 1.210, 1.278, 1.208, 1.262
10/24/12, 1.195, 1.225, 1.187, 1.210
10/23/12, 1.245, 1.248, 1.185, 1.195
10/22/12, 1.190, 1.250, 1.189, 1.245
10/19/12, 1.252, 1.252, 1.181, 1.190
10/18/12, 1.238, 1.253, 1.200, 1.252
10/17/12, 1.139, 1.242, 1.137, 1.238
10/16/12, 1.079, 1.150, 1.079, 1.139
10/15/12, 1.082, 1.105, 1.068, 1.079
10/12/12, 1.084, 1.109, 1.057, 1.082
10/11/12, 1.072, 1.138, 1.071, 1.084
10/10/12, 1.099, 1.143, 1.071, 1.072
10/09/12, 1.093, 1.125, 1.075, 1.107
10/05/12, 1.070, 1.138, 1.055, 1.138
10/04/12, 1.019, 1.077, 0.919, 1.070
10/03/12, 1.037, 1.049, 1.012, 1.019
10/02/12, 1.045, 1.076, 1.024, 1.037
10/01/12, 1.053, 1.069, 1.027, 1.045
09/28/12, 1.069, 1.071, 1.013, 1.053
09/27/12, 1.031, 1.071, 1.024, 1.069
09/26/12, 1.068, 1.081, 1.011, 1.020
09/25/12, 1.097, 1.127, 1.062, 1.068
09/24/12, 1.133, 1.139, 1.092, 1.097
09/21/12, 1.157, 1.186, 1.125, 1.133
09/20/12, 1.163, 1.175, 1.110, 1.157
09/19/12, 1.195, 1.209, 1.151, 1.163
09/18/12, 1.221, 1.221, 1.158, 1.195
09/17/12, 1.236, 1.256, 1.192, 1.221
09/14/12, 1.107, 1.252, 1.106, 1.236
09/13/12, 1.171, 1.228, 1.098, 1.107
09/12/12, 1.132, 1.183, 1.108, 1.171
09/11/12, 1.087, 1.132, 1.069, 1.132
09/10/12, 1.080, 1.114, 1.062, 1.085
09/07/12, 1.122, 1.177, 1.029, 1.097
09/06/12, 1.047, 1.128, 1.037, 1.122
09/05/12, 1.033, 1.053, 1.006, 1.047
09/04/12, 0.996, 1.047, 0.993, 1.033
08/31/12, 1.071, 1.109, 0.992, 1.003
08/30/12, 1.098, 1.104, 1.056, 1.071
08/29/12, 1.091, 1.125, 1.074, 1.098
08/28/12, 1.106, 1.112, 1.068, 1.090
08/27/12, 1.138, 1.138, 1.094, 1.106
08/24/12, 1.127, 1.138, 1.082, 1.138
08/23/12, 1.138, 1.159, 1.100, 1.127
08/22/12, 1.247, 1.247, 1.133, 1.138
08/21/12, 1.255, 1.297, 1.234, 1.247
08/20/12, 1.260, 1.297, 1.234, 1.255
08/17/12, 1.289, 1.289, 1.241, 1.260
08/16/12, 1.260, 1.299, 1.231, 1.277
08/15/12, 1.189, 1.265, 1.168, 1.260
08/14/12, 1.127, 1.190, 1.112, 1.189
08/13/12, 1.120, 1.134, 1.087, 1.127
08/10/12, 1.142, 1.142, 1.087, 1.120
08/09/12, 1.139, 1.172, 1.120, 1.142
08/08/12, 1.118, 1.150, 1.090, 1.139
08/07/12, 1.057, 1.134, 1.046, 1.124
08/06/12, 1.067, 1.078, 1.022, 1.057
08/03/12, 0.989, 1.090, 0.977, 1.067
08/02/12, 1.031, 1.076, 0.956, 0.989
08/01/12, 0.970, 1.050, 0.970, 1.031
07/31/12, 0.999, 1.090, 0.961, 0.981
07/30/12, 1.046, 1.064, 0.989, 0.998
07/29/12, 1.046, 1.046, 1.046, 1.046
07/27/12, 0.946, 1.089, 0.946, 1.036
07/26/12, 0.901, 0.946, 0.893, 0.938
07/25/12, 0.896, 0.930, 0.872, 0.900
07/24/12, 0.923, 0.945, 0.884, 0.903
07/23/12, 0.938, 0.938, 0.884, 0.922
07/22/12, 0.938, 0.938, 0.938, 0.938
07/20/12, 0.985, 0.985, 0.931, 0.939
07/19/12, 0.977, 0.995, 0.955, 0.987
07/18/12, 0.993, 0.993, 0.955, 0.971
07/17/12, 0.966, 0.994, 0.948, 0.987
07/16/12, 0.981, 0.981, 0.928, 0.955
07/15/12, 0.974, 0.974, 0.974, 0.974
07/13/12, 0.971, 1.008, 0.956, 0.980
07/12/12, 0.994, 0.994, 0.952, 0.974
07/11/12, 0.974, 0.999, 0.939, 0.994
07/10/12, 0.986, 1.004, 0.968, 0.974
07/09/12, 1.014, 1.014, 0.972, 0.978
07/08/12, 1.014, 1.014, 1.014, 1.014
07/06/12, 1.050, 1.054, 0.992, 1.012
07/05/12, 1.075, 1.078, 1.030, 1.052
07/04/12, 1.086, 1.086, 1.072, 1.075
07/03/12, 1.029, 1.086, 1.029, 1.086
07/02/12, 1.112, 1.125, 1.016, 1.051
07/01/12, 1.112, 1.112, 1.112, 1.112
06/29/12, 1.045, 1.148, 1.045, 1.111
06/28/12, 1.094, 1.101, 1.022, 1.052
06/27/12, 1.093, 1.120, 1.077, 1.090
06/26/12, 1.089, 1.121, 1.077, 1.104
06/25/12, 1.145, 1.145, 1.065, 1.085
06/24/12, 1.145, 1.145, 1.145, 1.145
06/22/12, 1.090, 1.155, 1.084, 1.146
06/21/12, 1.119, 1.135, 1.076, 1.101
06/20/12, 1.093, 1.168, 1.063, 1.119
06/19/12, 1.047, 1.112, 1.026, 1.086
06/18/12, 1.044, 1.113, 1.021, 1.052
06/17/12, 1.044, 1.044, 1.044, 1.044
06/15/12, 1.115, 1.116, 1.028, 1.048
06/14/12, 1.062, 1.124, 1.047, 1.102
06/13/12, 1.125, 1.158, 1.047, 1.065
06/12/12, 1.040, 1.102, 1.034, 1.085
06/11/12, 1.153, 1.172, 1.038, 1.061
06/10/12, 1.090, 1.090, 1.090, 1.090
06/08/12, 1.079, 1.082, 0.996, 1.064
06/07/12, 1.107, 1.131, 1.070, 1.085
06/06/12, 1.048, 1.113, 1.013, 1.102
06/05/12, 1.003, 1.063, 0.993, 1.017
06/04/12, 0.924, 1.008, 0.914, 0.989
06/03/12, 0.933, 0.933, 0.933, 0.933
06/01/12, 1.017, 1.034, 0.910, 0.943
05/31/12, 1.053, 1.094, 0.985, 1.002
05/30/12, 1.176, 1.177, 1.060, 1.070
05/29/12, 1.175, 1.198, 1.140, 1.148
05/28/12, 1.210, 1.227, 1.168, 1.180
05/25/12, 1.210, 1.227, 1.168, 1.182
05/24/12, 1.150, 1.202, 1.128, 1.185
05/23/12, 1.184, 1.194, 1.123, 1.144
05/22/12, 1.177, 1.222, 1.169, 1.208
05/21/12, 1.156, 1.195, 1.149, 1.154
05/18/12, 1.147, 1.183, 1.135, 1.144
05/17/12, 1.196, 1.226, 1.149, 1.156
05/16/12, 1.189, 1.246, 1.165, 1.204
05/15/12, 1.182, 1.219, 1.164, 1.191
05/14/12, 1.215, 1.231, 1.163, 1.184
05/11/12, 1.243, 1.264, 1.225, 1.248
05/10/12, 1.245, 1.292, 1.229, 1.278
05/09/12, 1.255, 1.263, 1.202, 1.232
05/08/12, 1.280, 1.291, 1.222, 1.243
05/07/12, 1.246, 1.288, 1.232, 1.282
05/04/12, 1.335, 1.358, 1.268, 1.285
05/03/12, 1.339, 1.368, 1.319, 1.330
05/02/12, 1.349, 1.375, 1.300, 1.330
05/01/12, 1.323, 1.366, 1.305, 1.359
04/30/12, 1.349, 1.359, 1.307, 1.325
04/27/12, 1.323, 1.370, 1.290, 1.360
04/26/12, 1.362, 1.380, 1.304, 1.327
04/25/12, 1.366, 1.401, 1.349, 1.374
04/24/12, 1.333, 1.363, 1.311, 1.346
04/23/12, 1.357, 1.366, 1.305, 1.326
04/20/12, 1.366, 1.393, 1.344, 1.380
04/19/12, 1.376, 1.396, 1.338, 1.365
04/18/12, 1.393, 1.411, 1.358, 1.372
04/17/12, 1.371, 1.409, 1.346, 1.391
04/16/12, 1.378, 1.393, 1.332, 1.341
04/13/12, 1.421, 1.430, 1.359, 1.379
04/12/12, 1.408, 1.446, 1.387, 1.436
04/11/12, 1.366, 1.420, 1.362, 1.403
04/10/12, 1.427, 1.449, 1.362, 1.375
04/09/12, 1.437, 1.447, 1.395, 1.400
04/06/12, 1.577, 1.582, 1.415, 1.434
04/05/12, 1.622, 1.631, 1.513, 1.571
04/04/12, 1.695, 1.699, 1.616, 1.632
04/03/12, 1.582, 1.600, 1.530, 1.547
04/02/12, 1.632, 1.653, 1.552, 1.573
03/30/12, 1.564, 1.583, 1.547, 1.554
03/29/12, 1.593, 1.601, 1.530, 1.552
03/28/12, 1.581, 1.605, 1.543, 1.558
03/27/12, 1.654, 1.657, 1.573, 1.594
03/26/12, 1.654, 1.694, 1.625, 1.670
03/23/12, 1.682, 1.701, 1.606, 1.648
03/22/12, 1.704, 1.716, 1.638, 1.663
03/21/12, 1.749, 1.784, 1.700, 1.706
03/20/12, 1.748, 1.778, 1.710, 1.740
03/19/12, 1.684, 1.749, 1.646, 1.710
03/16/12, 1.663, 1.753, 1.646, 1.705
03/15/12, 1.657, 1.740, 1.619, 1.649
03/14/12, 1.524, 1.657, 1.509, 1.628
03/13/12, 1.423, 1.488, 1.416, 1.471
03/12/12, 1.415, 1.419, 1.375, 1.401
03/09/12, 1.407, 1.454, 1.387, 1.438
03/08/12, 1.369, 1.408, 1.360, 1.389
03/07/12, 1.355, 1.388, 1.342, 1.361
03/06/12, 1.415, 1.416, 1.331, 1.351
03/05/12, 1.384, 1.403, 1.360, 1.400
03/02/12, 1.441, 1.453, 1.383, 1.395
03/01/12, 1.400, 1.472, 1.394, 1.458
02/29/12, 1.363, 1.444, 1.328, 1.384
02/28/12, 1.361, 1.373, 1.319, 1.343
02/27/12, 1.406, 1.410, 1.336, 1.350
02/24/12, 1.424, 1.431, 1.390, 1.410
02/23/12, 1.409, 1.442, 1.398, 1.429
02/22/12, 1.460, 1.474, 1.429, 1.438
02/21/12, 1.440, 1.463, 1.417, 1.459
02/20/12, 1.402, 1.459, 1.390, 1.406
02/17/12, 1.402, 1.459, 1.390, 1.433
02/16/12, 1.320, 1.378, 1.310, 1.375
02/15/12, 1.359, 1.381, 1.334, 1.344
02/14/12, 1.375, 1.391, 1.342, 1.349
02/13/12, 1.398, 1.421, 1.354, 1.362
02/10/12, 1.415, 1.423, 1.344, 1.380
02/09/12, 1.388, 1.440, 1.368, 1.420
02/08/12, 1.381, 1.420, 1.367, 1.401
02/07/12, 1.328, 1.384, 1.312, 1.383
02/06/12, 1.338, 1.357, 1.306, 1.339
02/03/12, 1.248, 1.357, 1.230, 1.335
02/02/12, 1.280, 1.289, 1.245, 1.264
02/01/12, 1.243, 1.278, 1.236, 1.270
01/31/12, 1.288, 1.316, 1.257, 1.262
01/30/12, 1.299, 1.312, 1.248, 1.275
01/27/12, 1.355, 1.370, 1.319, 1.339
01/26/12, 1.381, 1.375, 1.318, 1.328
01/25/12, 1.481, 1.502, 1.449, 1.468
01/24/12, 1.470, 1.500, 1.487, 1.484
01/23/12, 1.450, 1.523, 1.499, 1.499
01/20/12, 1.406, 1.451, 1.379, 1.432
01/19/12, 1.332, 1.414, 1.309, 1.396
01/18/12, 1.302, 1.322, 1.274, 1.305
01/17/12, 1.307, 1.344, 1.289, 1.300
01/16/12, 1.373, 1.387, 1.274, 1.313
01/13/12, 1.373, 1.387, 1.287, 1.295
01/12/12, 1.349, 1.369, 1.328, 1.356
01/11/12, 1.391, 1.402, 1.345, 1.363
01/10/12, 1.394, 1.431, 1.382, 1.399
01/09/12, 1.396, 1.415, 1.355, 1.360
01/06/12, 1.425, 1.465, 1.380, 1.401
01/05/12, 1.425, 1.468, 1.369, 1.407
01/04/12, 1.427, 1.439, 1.393, 1.411
01/03/12, 1.347, 1.485, 1.340, 1.415
01/02/12, 1.401, 1.414, 1.333, 1.347
12/30/11, 1.401, 1.414, 1.333, 1.342
12/29/11, 1.420, 1.444, 1.398, 1.414
12/28/11, 1.492, 1.495, 1.428, 1.433
12/27/11, 1.506, 1.512, 1.468, 1.492
12/26/11, 1.426, 1.520, 1.422, 1.505
12/23/11, 1.426, 1.505, 1.422, 1.505
12/22/11, 1.434, 1.446, 1.399, 1.406
12/21/11, 1.392, 1.424, 1.349, 1.384
12/20/11, 1.304, 1.367, 1.299, 1.367
12/19/11, 1.327, 1.354, 1.291, 1.309
12/16/11, 1.411, 1.422, 1.333, 1.339
12/15/11, 1.374, 1.407, 1.327, 1.370
12/14/11, 1.411, 1.432, 1.373, 1.384
12/13/11, 1.432, 1.474, 1.427, 1.463
12/12/11, 1.482, 1.485, 1.416, 1.429
12/09/11, 1.427, 1.459, 1.381, 1.420
12/08/11, 1.527, 1.534, 1.421, 1.423
12/07/11, 1.527, 1.555, 1.462, 1.491
12/06/11, 1.491, 1.544, 1.486, 1.515
12/05/11, 1.503, 1.554, 1.493, 1.536
12/02/11, 1.538, 1.583, 1.519, 1.548
12/01/11, 1.523, 1.579, 1.493, 1.548
11/30/11, 1.481, 1.585, 1.446, 1.555
11/29/11, 1.507, 1.536, 1.454, 1.521
11/28/11, 1.507, 1.567, 1.468, 1.523
11/25/11, 1.375, 1.467, 1.365, 1.447
11/24/11, 1.397, 1.442, 1.345, 1.361
11/23/11, 1.397, 1.442, 1.365, 1.415
11/22/11, 1.427, 1.466, 1.408, 1.434
11/21/11, 1.448, 1.454, 1.409, 1.425
11/18/11, 1.399, 1.493, 1.379, 1.479
11/17/11, 1.416, 1.468, 1.388, 1.439
11/16/11, 1.447, 1.472, 1.415, 1.435
11/15/11, 1.456, 1.467, 1.392, 1.421
11/14/11, 1.527, 1.537, 1.452, 1.478
11/11/11, 1.462, 1.458, 1.454, 1.456
11/10/11, 1.412, 1.464, 1.381, 1.447
11/09/11, 1.506, 1.507, 1.368, 1.417
11/08/11, 1.445, 1.481, 1.417, 1.453
11/07/11, 1.483, 1.485, 1.409, 1.443
11/04/11, 1.446, 1.566, 1.426, 1.459
11/03/11, 1.384, 1.519, 1.382, 1.480
11/02/11, 1.446, 1.528, 1.439, 1.460
11/01/11, 1.564, 1.589, 1.419, 1.437
10/31/11, 1.726, 1.743, 1.622, 1.643
10/28/11, 1.841, 1.847, 1.722, 1.729
10/27/11, 1.653, 1.760, 1.630, 1.744
10/26/11, 1.573, 1.647, 1.569, 1.637
10/25/11, 1.682, 1.751, 1.607, 1.626
10/24/11, 1.658, 1.692, 1.615, 1.687
10/21/11, 1.645, 1.716, 1.618, 1.653
10/20/11, 1.627, 1.675, 1.567, 1.578
10/19/11, 1.632, 1.680, 1.604, 1.616
10/18/11, 1.630, 1.655, 1.545, 1.592
10/17/11, 1.720, 1.764, 1.634, 1.661
10/14/11, 1.647, 1.744, 1.631, 1.703
10/13/11, 1.707, 1.718, 1.605, 1.642
10/12/11, 1.662, 1.738, 1.638, 1.719
10/11/11, 1.701, 1.706, 1.635, 1.684
10/10/11, 1.505, 1.635, 1.499, 1.611
10/07/11, 1.505, 1.635, 1.499, 1.625
10/06/11, 1.425, 1.522, 1.408, 1.496
10/05/11, 1.380, 1.442, 1.359, 1.432
10/04/11, 1.326, 1.408, 1.279, 1.361
10/03/11, 1.450, 1.450, 1.355, 1.394
09/30/11, 1.493, 1.498, 1.408, 1.462
09/29/11, 1.450, 1.519, 1.439, 1.483
09/28/11, 1.458, 1.536, 1.425, 1.531
09/27/11, 1.388, 1.482, 1.373, 1.460
09/26/11, 1.343, 1.407, 1.298, 1.405
09/23/11, 1.239, 1.329, 1.203, 1.291
09/22/11, 1.329, 1.332, 1.231, 1.262
09/21/11, 1.391, 1.409, 1.334, 1.337
09/20/11, 1.385, 1.431, 1.363, 1.386
09/19/11, 1.495, 1.519, 1.379, 1.392
09/16/11, 1.492, 1.548, 1.479, 1.504
09/15/11, 1.419, 1.559, 1.316, 1.510
09/14/11, 1.422, 1.450, 1.374, 1.424
09/13/11, 1.382, 1.431, 1.349, 1.424
09/12/11, 1.333, 1.382, 1.299, 1.354
09/09/11, 1.406, 1.440, 1.335, 1.354
09/08/11, 1.450, 1.455, 1.388, 1.422
09/07/11, 1.417, 1.480, 1.400, 1.431
09/06/11, 1.335, 1.417, 1.307, 1.415
09/05/11, 1.494, 1.501, 1.386, 1.391
09/02/11, 1.494, 1.501, 1.392, 1.427
09/01/11, 1.564, 1.611, 1.498, 1.516
08/31/11, 1.508, 1.571, 1.474, 1.521
08/30/11, 1.575, 1.595, 1.488, 1.528
08/29/11, 1.542, 1.635, 1.528, 1.606
08/26/11, 1.576, 1.593, 1.458, 1.535
08/25/11, 1.596, 1.624, 1.505, 1.546
08/24/11, 1.508, 1.557, 1.450, 1.534
08/23/11, 1.444, 1.516, 1.436, 1.478
08/22/11, 1.410, 1.499, 1.408, 1.440
08/19/11, 1.406, 1.490, 1.367, 1.443
08/18/11, 1.485, 1.490, 1.314, 1.407
08/17/11, 1.520, 1.555, 1.494, 1.497
08/16/11, 1.594, 1.603, 1.538, 1.563
08/15/11, 1.580, 1.608, 1.525, 1.544
08/12/11, 1.630, 1.642, 1.531, 1.567
08/11/11, 1.523, 1.587, 1.479, 1.576
08/10/11, 1.606, 1.683, 1.474, 1.508
08/09/11, 1.684, 1.840, 1.631, 1.792
08/08/11, 1.913, 1.935, 1.708, 1.732
08/05/11, 1.768, 1.887, 1.683, 1.800
08/04/11, 1.952, 1.983, 1.795, 1.829
08/03/11, 1.924, 1.974, 1.887, 1.919
08/02/11, 2.062, 2.062, 1.971, 1.983
08/01/11, 2.103, 2.168, 2.014, 2.033
07/29/11, 2.269, 2.285, 2.134, 2.165
07/28/11, 2.240, 2.271, 2.204, 2.221
07/27/11, 2.235, 2.268, 2.195, 2.238
07/26/11, 2.265, 2.317, 2.218, 2.228
07/25/11, 2.257, 2.313, 2.218, 2.248
07/22/11, 2.284, 2.295, 2.236, 2.267
07/21/11, 2.232, 2.284, 2.182, 2.270
07/20/11, 2.174, 2.219, 2.165, 2.197
07/19/11, 2.183, 2.230, 2.166, 2.185
07/18/11, 2.178, 2.185, 2.128, 2.166
07/15/11, 2.506, 2.255, 2.178, 2.192
07/14/11, 2.506, 2.221, 2.163, 2.214
07/13/11, 2.506, 2.252, 2.468, 2.231
07/12/11, 2.506, 2.234, 2.090, 2.226
07/11/11, 2.506, 2.333, 2.202, 2.243
07/08/11, 2.506, 2.527, 2.280, 2.316
07/07/11, 2.506, 2.533, 2.423, 2.483
07/06/11, 2.506, 2.475, 2.377, 2.421
07/05/11, 2.506, 2.532, 2.451, 2.470
07/04/11, 2.506, 2.582, 2.468, 2.533
07/01/11, 2.506, 2.582, 2.468, 2.561
06/30/11, 2.417, 2.550, 2.397, 2.517
06/29/11, 2.308, 2.391, 2.290, 2.375
