Date, Open, High, Low, Close
07/30/13, 0.593, 0.612, 0.577, 0.604
07/29/13, 0.590, 0.612, 0.572, 0.604
07/26/13, 0.606, 0.617, 0.582, 0.598
07/25/13, 0.641, 0.665, 0.598, 0.609
07/24/13, 0.593, 0.662, 0.588, 0.638
07/23/13, 0.588, 0.617, 0.577, 0.596
07/22/13, 0.583, 0.606, 0.567, 0.580
07/19/13, 0.593, 0.612, 0.577, 0.591
07/18/13, 0.593, 0.617, 0.575, 0.601
07/17/13, 0.633, 0.649, 0.572, 0.599
07/16/13, 0.651, 0.662, 0.625, 0.643
07/15/13, 0.680, 0.704, 0.643, 0.649
07/12/13, 0.651, 0.691, 0.615, 0.675
07/11/13, 0.654, 0.693, 0.638, 0.656
07/10/13, 0.722, 0.749, 0.680, 0.701
07/09/13, 0.683, 0.720, 0.672, 0.720
07/08/13, 0.761, 0.775, 0.675, 0.680
07/05/13, 0.656, 0.775, 0.648, 0.753
07/03/13, 0.636, 0.664, 0.586, 0.661
07/02/13, 0.644, 0.658, 0.620, 0.639
07/01/13, 0.652, 0.682, 0.628, 0.647
06/28/13, 0.647, 0.711, 0.618, 0.655
06/27/13, 0.681, 0.697, 0.636, 0.652
06/26/13, 0.750, 0.753, 0.673, 0.684
06/25/13, 0.708, 0.756, 0.676, 0.748
06/24/13, 0.713, 0.817, 0.697, 0.724
06/21/13, 0.622, 0.723, 0.601, 0.710
06/20/13, 0.608, 0.672, 0.587, 0.638
06/19/13, 0.484, 0.608, 0.468, 0.595
06/18/13, 0.492, 0.526, 0.476, 0.495
06/17/13, 0.495, 0.518, 0.468, 0.495
06/14/13, 0.510, 0.516, 0.471, 0.495
06/13/13, 0.574, 0.587, 0.510, 0.518
06/12/13, 0.566, 0.589, 0.542, 0.584
06/11/13, 0.533, 0.585, 0.522, 0.568
06/10/13, 0.514, 0.554, 0.500, 0.541
06/07/13, 0.467, 0.538, 0.449, 0.524
06/06/13, 0.467, 0.489, 0.440, 0.472
06/05/13, 0.486, 0.496, 0.446, 0.470
06/04/13, 0.483, 0.502, 0.469, 0.488
06/03/13, 0.501, 0.528, 0.453, 0.488
05/31/13, 0.487, 0.539, 0.461, 0.493
05/30/13, 0.490, 0.511, 0.474, 0.484
05/29/13, 0.505, 0.543, 0.487, 0.487
05/28/13, 0.420, 0.519, 0.417, 0.497
05/24/13, 0.422, 0.436, 0.404, 0.420
05/23/13, 0.424, 0.436, 0.387, 0.419
05/22/13, 0.385, 0.443, 0.358, 0.422
05/21/13, 0.395, 0.422, 0.379, 0.390
05/20/13, 0.403, 0.416, 0.384, 0.403
05/17/13, 0.381, 0.411, 0.366, 0.403
05/16/13, 0.400, 0.405, 0.360, 0.381
05/15/13, 0.413, 0.421, 0.381, 0.400
05/14/13, 0.392, 0.418, 0.379, 0.413
05/13/13, 0.389, 0.410, 0.378, 0.394
05/10/13, 0.354, 0.399, 0.339, 0.389
05/09/13, 0.357, 0.365, 0.333, 0.354
05/08/13, 0.354, 0.367, 0.341, 0.357
05/07/13, 0.338, 0.360, 0.330, 0.354
05/06/13, 0.341, 0.352, 0.325, 0.338
05/03/13, 0.301, 0.349, 0.290, 0.341
05/02/13, 0.298, 0.314, 0.290, 0.301
05/01/13, 0.314, 0.319, 0.290, 0.298
04/30/13, 0.319, 0.325, 0.295, 0.319
04/29/13, 0.324, 0.327, 0.306, 0.319
04/26/13, 0.345, 0.345, 0.319, 0.324
04/25/13, 0.337, 0.356, 0.329, 0.345
04/24/13, 0.340, 0.353, 0.332, 0.337
04/23/13, 0.340, 0.353, 0.303, 0.340
04/22/13, 0.355, 0.363, 0.329, 0.340
04/19/13, 0.347, 0.361, 0.332, 0.355
04/18/13, 0.342, 0.353, 0.329, 0.347
04/17/13, 0.342, 0.350, 0.324, 0.342
04/16/13, 0.326, 0.352, 0.321, 0.342
04/15/13, 0.339, 0.347, 0.321, 0.326
04/12/13, 0.357, 0.357, 0.334, 0.339
04/11/13, 0.357, 0.370, 0.341, 0.357
04/10/13, 0.344, 0.365, 0.336, 0.362
04/09/13, 0.332, 0.348, 0.324, 0.344
04/08/13, 0.332, 0.345, 0.316, 0.343
04/05/13, 0.324, 0.346, 0.297, 0.332
04/04/13, 0.335, 0.346, 0.311, 0.324
04/03/13, 0.359, 0.367, 0.330, 0.335
04/02/13, 0.351, 0.370, 0.340, 0.359
04/01/13, 0.354, 0.375, 0.340, 0.351
03/28/13, 0.354, 0.372, 0.346, 0.354
03/27/13, 0.372, 0.391, 0.346, 0.354
03/26/13, 0.383, 0.399, 0.367, 0.372
03/25/13, 0.388, 0.407, 0.370, 0.383
03/22/13, 0.370, 0.396, 0.359, 0.388
03/21/13, 0.386, 0.391, 0.364, 0.378
03/20/13, 0.372, 0.394, 0.364, 0.386
03/19/13, 0.388, 0.393, 0.357, 0.372
03/18/13, 0.401, 0.401, 0.364, 0.388
03/15/13, 0.417, 0.430, 0.391, 0.401
03/14/13, 0.417, 0.438, 0.417, 0.417
03/13/13, 0.414, 0.430, 0.399, 0.417
03/12/13, 0.413, 0.421, 0.391, 0.414
03/11/13, 0.405, 0.418, 0.394, 0.413
03/08/13, 0.391, 0.445, 0.383, 0.405
03/07/13, 0.370, 0.405, 0.364, 0.399
03/06/13, 0.356, 0.391, 0.351, 0.372
03/05/13, 0.346, 0.372, 0.335, 0.359
03/04/13, 0.343, 0.359, 0.330, 0.351
03/01/13, 0.351, 0.359, 0.335, 0.343
02/28/13, 0.356, 0.367, 0.343, 0.351
02/27/13, 0.364, 0.372, 0.348, 0.362
02/26/13, 0.367, 0.380, 0.333, 0.359
02/25/13, 0.396, 0.409, 0.351, 0.364
02/22/13, 0.399, 0.417, 0.386, 0.396
02/21/13, 0.415, 0.425, 0.388, 0.404
02/20/13, 0.428, 0.449, 0.409, 0.417
02/19/13, 0.425, 0.436, 0.407, 0.436
02/15/13, 0.414, 0.436, 0.401, 0.420
02/14/13, 0.446, 0.449, 0.412, 0.417
02/13/13, 0.405, 0.448, 0.394, 0.446
02/12/13, 0.391, 0.418, 0.375, 0.414
02/11/13, 0.380, 0.402, 0.375, 0.394
02/08/13, 0.375, 0.405, 0.362, 0.380
02/07/13, 0.378, 0.396, 0.367, 0.383
02/06/13, 0.388, 0.402, 0.370, 0.386
02/05/13, 0.378, 0.412, 0.375, 0.399
02/04/13, 0.410, 0.428, 0.367, 0.383
02/01/13, 0.412, 0.426, 0.367, 0.410
01/31/13, 0.402, 0.423, 0.388, 0.415
01/30/13, 0.430, 0.455, 0.399, 0.414
01/29/13, 0.431, 0.447, 0.412, 0.431
01/28/13, 0.428, 0.455, 0.370, 0.428
01/25/13, 0.372, 0.433, 0.367, 0.428
01/24/13, 0.354, 0.391, 0.349, 0.372
01/23/13, 0.367, 0.378, 0.351, 0.367
01/22/13, 0.380, 0.399, 0.359, 0.367
01/18/13, 0.388, 0.407, 0.370, 0.378
01/17/13, 0.357, 0.407, 0.349, 0.401
01/16/13, 0.364, 0.378, 0.354, 0.359
01/15/13, 0.370, 0.380, 0.357, 0.367
01/14/13, 0.380, 0.386, 0.362, 0.378
01/11/13, 0.386, 0.399, 0.364, 0.380
01/10/13, 0.372, 0.393, 0.362, 0.383
01/09/13, 0.385, 0.396, 0.359, 0.375
01/08/13, 0.392, 0.400, 0.368, 0.379
01/07/13, 0.397, 0.405, 0.381, 0.397
01/04/13, 0.400, 0.432, 0.381, 0.397
01/03/13, 0.375, 0.413, 0.357, 0.402
01/02/13, 0.359, 0.423, 0.359, 0.375
12/31/12, 0.361, 0.370, 0.338, 0.359
12/28/12, 0.369, 0.377, 0.351, 0.361
12/27/12, 0.388, 0.399, 0.359, 0.372
12/26/12, 0.390, 0.399, 0.367, 0.385
12/24/12, 0.388, 0.401, 0.369, 0.390
12/21/12, 0.388, 0.395, 0.350, 0.388
12/20/12, 0.390, 0.398, 0.369, 0.387
12/19/12, 0.387, 0.406, 0.366, 0.390
12/18/12, 0.368, 0.408, 0.363, 0.390
12/17/12, 0.342, 0.376, 0.326, 0.366
12/14/12, 0.355, 0.363, 0.334, 0.342
12/13/12, 0.334, 0.368, 0.315, 0.357
12/12/12, 0.319, 0.347, 0.315, 0.342
12/11/12, 0.316, 0.340, 0.305, 0.329
12/10/12, 0.321, 0.332, 0.305, 0.321
12/07/12, 0.313, 0.340, 0.303, 0.321
12/06/12, 0.314, 0.324, 0.303, 0.308
12/05/12, 0.327, 0.332, 0.266, 0.316
12/04/12, 0.335, 0.340, 0.303, 0.327
12/03/12, 0.327, 0.348, 0.314, 0.335
11/30/12, 0.335, 0.362, 0.316, 0.327
11/29/12, 0.346, 0.354, 0.333, 0.341
11/28/12, 0.351, 0.359, 0.333, 0.343
11/27/12, 0.364, 0.383, 0.351, 0.354
11/26/12, 0.375, 0.375, 0.348, 0.362
11/23/12, 0.370, 0.380, 0.354, 0.375
11/21/12, 0.349, 0.383, 0.341, 0.370
11/20/12, 0.330, 0.364, 0.320, 0.351
11/19/12, 0.322, 0.346, 0.320, 0.338
11/16/12, 0.333, 0.341, 0.309, 0.322
11/15/12, 0.330, 0.349, 0.323, 0.336
11/14/12, 0.344, 0.354, 0.328, 0.333
11/13/12, 0.354, 0.357, 0.328, 0.341
11/12/12, 0.354, 0.354, 0.341, 0.341
11/09/12, 0.349, 0.370, 0.336, 0.354
11/08/12, 0.370, 0.378, 0.339, 0.351
11/07/12, 0.422, 0.422, 0.344, 0.367
11/06/12, 0.373, 0.416, 0.362, 0.413
11/05/12, 0.386, 0.394, 0.360, 0.378
11/02/12, 0.386, 0.418, 0.373, 0.386
11/01/12, 0.386, 0.405, 0.372, 0.386
10/31/12, 0.396, 0.423, 0.383, 0.386
10/29/12, 0.412, 0.412, 0.391, 0.396
10/26/12, 0.441, 0.447, 0.396, 0.412
10/25/12, 0.404, 0.446, 0.399, 0.441
10/24/12, 0.403, 0.425, 0.393, 0.404
10/23/12, 0.432, 0.432, 0.398, 0.403
10/22/12, 0.411, 0.443, 0.403, 0.432
10/19/12, 0.416, 0.424, 0.390, 0.411
10/18/12, 0.416, 0.424, 0.397, 0.416
10/17/12, 0.365, 0.421, 0.360, 0.416
10/16/12, 0.355, 0.373, 0.342, 0.365
10/15/12, 0.357, 0.365, 0.342, 0.355
10/12/12, 0.354, 0.368, 0.336, 0.357
10/11/12, 0.349, 0.376, 0.341, 0.354
10/10/12, 0.347, 0.370, 0.341, 0.349
10/09/12, 0.325, 0.357, 0.320, 0.349
10/05/12, 0.322, 0.352, 0.311, 0.346
10/04/12, 0.311, 0.333, 0.295, 0.322
10/03/12, 0.311, 0.319, 0.298, 0.311
10/02/12, 0.314, 0.330, 0.298, 0.311
10/01/12, 0.308, 0.333, 0.300, 0.314
09/28/12, 0.338, 0.346, 0.303, 0.308
09/27/12, 0.343, 0.356, 0.271, 0.338
09/26/12, 0.345, 0.361, 0.330, 0.337
09/25/12, 0.348, 0.369, 0.332, 0.345
09/24/12, 0.353, 0.364, 0.332, 0.348
09/21/12, 0.363, 0.372, 0.343, 0.353
09/20/12, 0.358, 0.369, 0.334, 0.363
09/19/12, 0.358, 0.366, 0.334, 0.358
09/18/12, 0.368, 0.368, 0.329, 0.358
09/17/12, 0.363, 0.371, 0.331, 0.368
09/14/12, 0.326, 0.395, 0.316, 0.363
09/13/12, 0.339, 0.370, 0.300, 0.326
09/12/12, 0.333, 0.362, 0.323, 0.339
09/11/12, 0.325, 0.344, 0.317, 0.333
09/10/12, 0.322, 0.363, 0.306, 0.331
09/07/12, 0.352, 0.384, 0.306, 0.328
09/06/12, 0.314, 0.365, 0.301, 0.352
09/05/12, 0.311, 0.322, 0.287, 0.314
09/04/12, 0.295, 0.319, 0.279, 0.311
08/31/12, 0.337, 0.357, 0.282, 0.298
08/30/12, 0.362, 0.367, 0.332, 0.337
08/29/12, 0.364, 0.383, 0.354, 0.362
08/28/12, 0.364, 0.378, 0.348, 0.367
08/27/12, 0.375, 0.375, 0.348, 0.364
08/24/12, 0.358, 0.383, 0.345, 0.375
08/23/12, 0.363, 0.377, 0.340, 0.358
08/22/12, 0.416, 0.416, 0.353, 0.363
08/21/12, 0.416, 0.432, 0.395, 0.416
08/20/12, 0.427, 0.435, 0.400, 0.416
08/17/12, 0.429, 0.435, 0.403, 0.427
08/16/12, 0.426, 0.450, 0.408, 0.429
08/15/12, 0.402, 0.431, 0.384, 0.426
08/14/12, 0.376, 0.600, 0.360, 0.402
08/13/12, 0.376, 0.392, 0.355, 0.376
08/10/12, 0.391, 0.394, 0.360, 0.376
08/09/12, 0.375, 0.412, 0.375, 0.391
08/08/12, 0.368, 0.404, 0.354, 0.396
08/07/12, 0.333, 0.381, 0.311, 0.368
08/06/12, 0.338, 0.341, 0.303, 0.333
08/03/12, 0.306, 0.351, 0.295, 0.338
08/02/12, 0.317, 0.327, 0.285, 0.306
08/01/12, 0.298, 0.338, 0.269, 0.322
07/31/12, 0.314, 0.319, 0.279, 0.298
07/30/12, 0.343, 0.348, 0.303, 0.311
07/29/12, 0.343, 0.343, 0.343, 0.343
07/27/12, 0.303, 0.375, 0.295, 0.348
07/26/12, 0.284, 0.311, 0.277, 0.292
07/25/12, 0.271, 0.300, 0.263, 0.282
07/24/12, 0.284, 0.308, 0.266, 0.287
07/23/12, 0.290, 0.295, 0.266, 0.284
07/22/12, 0.290, 0.290, 0.290, 0.290
07/20/12, 0.303, 0.311, 0.279, 0.279
07/19/12, 0.316, 0.318, 0.284, 0.305
07/18/12, 0.342, 0.342, 0.300, 0.313
07/17/12, 0.318, 0.347, 0.308, 0.334
07/16/12, 0.337, 0.337, 0.305, 0.326
07/15/12, 0.350, 0.350, 0.350, 0.350
07/13/12, 0.360, 0.371, 0.337, 0.352
07/12/12, 0.373, 0.373, 0.344, 0.355
07/11/12, 0.367, 0.378, 0.334, 0.365
07/10/12, 0.359, 0.372, 0.345, 0.359
07/09/12, 0.362, 0.367, 0.343, 0.362
07/08/12, 0.362, 0.362, 0.362, 0.362
07/06/12, 0.380, 0.399, 0.348, 0.364
07/05/12, 0.383, 0.404, 0.359, 0.380
07/04/12, 0.388, 0.388, 0.388, 0.388
07/03/12, 0.388, 0.402, 0.367, 0.394
07/02/12, 0.402, 0.418, 0.322, 0.380
07/01/12, 0.402, 0.402, 0.402, 0.402
06/29/12, 0.391, 0.442, 0.391, 0.399
06/28/12, 0.409, 0.417, 0.367, 0.402
06/27/12, 0.409, 0.441, 0.396, 0.415
06/26/12, 0.399, 0.431, 0.388, 0.412
06/25/12, 0.423, 0.423, 0.375, 0.396
06/24/12, 0.423, 0.423, 0.423, 0.423
06/22/12, 0.391, 0.436, 0.388, 0.415
06/21/12, 0.420, 0.436, 0.396, 0.420
06/20/12, 0.396, 0.444, 0.378, 0.422
06/19/12, 0.375, 0.407, 0.364, 0.388
06/18/12, 0.383, 0.407, 0.359, 0.380
06/17/12, 0.383, 0.383, 0.383, 0.383
06/15/12, 0.412, 0.414, 0.364, 0.375
06/14/12, 0.406, 0.625, 0.383, 0.414
06/13/12, 0.366, 0.430, 0.366, 0.393
06/12/12, 0.363, 0.401, 0.347, 0.379
06/11/12, 0.385, 0.395, 0.341, 0.360
06/10/12, 0.374, 0.374, 0.374, 0.374
06/08/12, 0.365, 0.382, 0.328, 0.374
06/07/12, 0.376, 0.381, 0.338, 0.371
06/06/12, 0.346, 0.381, 0.314, 0.370
06/05/12, 0.341, 0.370, 0.306, 0.333
06/04/12, 0.333, 0.370, 0.317, 0.346
06/03/12, 0.330, 0.330, 0.330, 0.330
06/01/12, 0.354, 0.367, 0.301, 0.351
05/31/12, 0.367, 0.391, 0.327, 0.348
05/30/12, 0.409, 0.418, 0.359, 0.380
05/29/12, 0.409, 0.428, 0.380, 0.409
05/28/12, 0.419, 0.439, 0.396, 0.417
05/25/12, 0.419, 0.439, 0.396, 0.415
05/24/12, 0.401, 0.433, 0.390, 0.427
05/23/12, 0.408, 0.422, 0.377, 0.409
05/22/12, 0.398, 0.435, 0.390, 0.414
05/21/12, 0.408, 0.429, 0.390, 0.403
05/18/12, 0.397, 0.429, 0.384, 0.411
05/17/12, 0.389, 0.410, 0.371, 0.397
05/16/12, 0.381, 0.426, 0.368, 0.387
05/15/12, 0.360, 0.387, 0.352, 0.376
05/14/12, 0.360, 0.376, 0.331, 0.373
05/11/12, 0.365, 0.379, 0.336, 0.373
05/10/12, 0.365, 0.393, 0.348, 0.382
05/09/12, 0.368, 0.389, 0.347, 0.360
05/08/12, 0.372, 0.380, 0.340, 0.359
05/07/12, 0.362, 0.383, 0.340, 0.372
05/04/12, 0.383, 0.399, 0.332, 0.370
05/03/12, 0.372, 0.410, 0.370, 0.386
05/02/12, 0.386, 0.410, 0.354, 0.383
05/01/12, 0.378, 0.407, 0.364, 0.396
04/30/12, 0.380, 0.402, 0.364, 0.394
04/27/12, 0.378, 0.410, 0.348, 0.394
04/26/12, 0.394, 0.407, 0.362, 0.383
04/25/12, 0.404, 0.428, 0.386, 0.412
04/24/12, 0.386, 0.409, 0.370, 0.396
04/23/12, 0.399, 0.407, 0.356, 0.391
04/20/12, 0.401, 0.423, 0.386, 0.412
04/19/12, 0.401, 0.414, 0.375, 0.396
04/18/12, 0.414, 0.425, 0.391, 0.407
04/17/12, 0.409, 0.443, 0.386, 0.412
04/16/12, 0.406, 0.428, 0.383, 0.401
04/13/12, 0.425, 0.433, 0.396, 0.412
04/12/12, 0.430, 0.450, 0.412, 0.437
04/11/12, 0.427, 0.462, 0.427, 0.441
04/10/12, 0.445, 0.464, 0.399, 0.429
04/09/12, 0.453, 0.461, 0.421, 0.434
04/06/12, 0.507, 0.515, 0.329, 0.445
04/05/12, 0.522, 0.533, 0.455, 0.509
04/04/12, 0.554, 0.568, 0.485, 0.522
04/03/12, 0.493, 0.509, 0.471, 0.495
04/02/12, 0.514, 0.557, 0.474, 0.503
03/30/12, 0.500, 0.519, 0.484, 0.492
03/29/12, 0.516, 0.521, 0.479, 0.508
03/28/12, 0.505, 0.519, 0.479, 0.495
03/27/12, 0.534, 0.548, 0.484, 0.513
03/26/12, 0.550, 0.580, 0.526, 0.545
03/23/12, 0.568, 0.577, 0.518, 0.548
03/22/12, 0.579, 0.592, 0.536, 0.571
03/21/12, 0.613, 0.629, 0.568, 0.582
03/20/12, 0.565, 0.730, 0.523, 0.600
03/19/12, 0.565, 0.616, 0.523, 0.573
03/16/12, 0.565, 0.623, 0.546, 0.584
03/15/12, 0.596, 0.631, 0.533, 0.559
03/14/12, 0.509, 0.625, 0.488, 0.570
03/13/12, 0.464, 0.509, 0.451, 0.496
03/12/12, 0.444, 0.457, 0.422, 0.441
03/09/12, 0.433, 0.479, 0.414, 0.446
03/08/12, 0.413, 0.435, 0.397, 0.429
03/07/12, 0.394, 0.429, 0.384, 0.405
03/06/12, 0.421, 0.429, 0.386, 0.405
03/05/12, 0.394, 0.418, 0.370, 0.416
03/02/12, 0.421, 0.432, 0.378, 0.397
03/01/12, 0.420, 0.455, 0.404, 0.434
02/29/12, 0.407, 0.468, 0.386, 0.426
02/28/12, 0.404, 0.417, 0.388, 0.407
02/27/12, 0.436, 0.439, 0.383, 0.399
02/24/12, 0.430, 0.441, 0.409, 0.430
02/23/12, 0.425, 0.449, 0.403, 0.443
02/22/12, 0.443, 0.451, 0.419, 0.443
02/21/12, 0.432, 0.456, 0.395, 0.443
02/20/12, 0.411, 0.461, 0.400, 0.416
02/17/12, 0.411, 0.461, 0.400, 0.427
02/16/12, 0.365, 0.400, 0.352, 0.389
02/15/12, 0.394, 0.407, 0.376, 0.389
02/14/12, 0.397, 0.415, 0.371, 0.394
02/13/12, 0.383, 0.397, 0.354, 0.378
02/10/12, 0.383, 0.386, 0.334, 0.373
02/09/12, 0.361, 0.382, 0.340, 0.374
02/08/12, 0.348, 0.373, 0.336, 0.360
02/07/12, 0.320, 0.341, 0.303, 0.338
02/06/12, 0.325, 0.330, 0.301, 0.322
02/03/12, 0.303, 0.344, 0.287, 0.328
02/02/12, 0.303, 0.322, 0.285, 0.303
02/01/12, 0.298, 0.319, 0.285, 0.314
01/31/12, 0.311, 0.333, 0.290, 0.300
01/30/12, 0.303, 0.314, 0.271, 0.303
01/27/12, 0.303, 0.316, 0.284, 0.316
01/26/12, 0.321, 0.327, 0.287, 0.306
01/25/12, 0.380, 0.390, 0.348, 0.374
01/24/12, 0.348, 0.393, 0.377, 0.385
01/23/12, 0.350, 0.393, 0.385, 0.385
01/20/12, 0.361, 0.385, 0.340, 0.371
01/19/12, 0.345, 0.387, 0.326, 0.376
01/18/12, 0.331, 0.350, 0.316, 0.337
01/17/12, 0.339, 0.358, 0.324, 0.339
01/16/12, 0.368, 0.381, 0.324, 0.347
01/13/12, 0.368, 0.381, 0.324, 0.339
01/12/12, 0.358, 0.371, 0.337, 0.350
01/11/12, 0.366, 0.381, 0.337, 0.365
01/10/12, 0.368, 0.401, 0.355, 0.374
01/09/12, 0.382, 0.400, 0.360, 0.365
01/06/12, 0.395, 0.435, 0.373, 0.390
01/05/12, 0.392, 0.429, 0.362, 0.386
01/04/12, 0.405, 0.408, 0.359, 0.386
01/03/12, 0.359, 0.448, 0.341, 0.389
01/02/12, 0.405, 0.413, 0.351, 0.362
12/30/11, 0.405, 0.413, 0.359, 0.391
12/29/11, 0.409, 0.436, 0.380, 0.409
12/28/11, 0.441, 0.449, 0.412, 0.431
12/27/11, 0.436, 0.455, 0.415, 0.425
12/26/11, 0.420, 0.460, 0.401, 0.444
12/23/11, 0.420, 0.441, 0.401, 0.441
12/22/11, 0.395, 0.419, 0.379, 0.403
12/21/11, 0.387, 0.414, 0.353, 0.390
12/20/11, 0.366, 0.403, 0.353, 0.400
12/19/11, 0.350, 0.371, 0.329, 0.358
12/16/11, 0.365, 0.390, 0.350, 0.360
12/15/11, 0.373, 0.389, 0.344, 0.371
12/14/11, 0.365, 0.379, 0.336, 0.352
12/13/11, 0.362, 0.376, 0.329, 0.360
12/12/11, 0.364, 0.370, 0.335, 0.359
12/09/11, 0.353, 0.378, 0.327, 0.348
12/08/11, 0.399, 0.405, 0.335, 0.351
12/07/11, 0.399, 0.420, 0.362, 0.383
12/06/11, 0.402, 0.412, 0.375, 0.404
12/05/11, 0.386, 0.426, 0.375, 0.404
12/02/11, 0.396, 0.428, 0.380, 0.396
12/01/11, 0.386, 0.420, 0.364, 0.404
11/30/11, 0.399, 0.444, 0.356, 0.420
11/29/11, 0.417, 0.460, 0.370, 0.412
11/28/11, 0.417, 0.460, 0.394, 0.425
11/25/11, 0.386, 0.433, 0.380, 0.412
11/24/11, 0.394, 0.417, 0.378, 0.394
11/23/11, 0.394, 0.417, 0.380, 0.402
11/22/11, 0.409, 0.430, 0.386, 0.412
11/21/11, 0.420, 0.430, 0.388, 0.420
11/18/11, 0.394, 0.454, 0.378, 0.436
11/17/11, 0.391, 0.433, 0.364, 0.417
11/16/11, 0.393, 0.422, 0.370, 0.401
11/15/11, 0.391, 0.404, 0.354, 0.386
11/14/11, 0.417, 0.425, 0.372, 0.399
11/11/11, 0.386, 0.462, 0.362, 0.396
11/10/11, 0.386, 0.409, 0.357, 0.386
11/09/11, 0.402, 0.404, 0.338, 0.380
11/08/11, 0.382, 0.411, 0.361, 0.385
11/07/11, 0.374, 0.398, 0.339, 0.377
11/04/11, 0.391, 0.412, 0.350, 0.377
11/03/11, 0.364, 0.404, 0.332, 0.383
11/02/11, 0.367, 0.401, 0.351, 0.364
11/01/11, 0.396, 0.425, 0.351, 0.369
10/31/11, 0.481, 0.492, 0.417, 0.436
10/28/11, 0.524, 0.540, 0.460, 0.492
10/27/11, 0.463, 0.521, 0.444, 0.503
10/26/11, 0.420, 0.487, 0.410, 0.468
10/25/11, 0.473, 0.503, 0.436, 0.458
10/24/11, 0.463, 0.500, 0.426, 0.479
10/21/11, 0.466, 0.500, 0.442, 0.471
10/20/11, 0.460, 0.505, 0.434, 0.453
10/19/11, 0.468, 0.492, 0.445, 0.466
10/18/11, 0.476, 0.492, 0.413, 0.461
10/17/11, 0.503, 0.542, 0.463, 0.484
10/14/11, 0.503, 0.542, 0.474, 0.503
10/13/11, 0.534, 0.545, 0.471, 0.503
10/12/11, 0.537, 0.574, 0.521, 0.551
10/11/11, 0.503, 0.552, 0.468, 0.538
10/10/11, 0.440, 0.552, 0.425, 0.522
10/07/11, 0.440, 0.565, 0.425, 0.484
10/06/11, 0.418, 0.448, 0.395, 0.443
10/05/11, 0.410, 0.440, 0.381, 0.424
10/04/11, 0.375, 0.429, 0.357, 0.394
10/03/11, 0.432, 0.434, 0.370, 0.399
09/30/11, 0.428, 0.437, 0.389, 0.429
09/29/11, 0.401, 0.442, 0.388, 0.431
09/28/11, 0.401, 0.439, 0.383, 0.431
09/27/11, 0.391, 0.428, 0.372, 0.415
09/26/11, 0.377, 0.404, 0.340, 0.393
09/23/11, 0.345, 0.396, 0.303, 0.366
09/22/11, 0.350, 0.356, 0.292, 0.334
09/21/11, 0.297, 0.316, 0.271, 0.279
09/20/11, 0.287, 0.332, 0.274, 0.303
09/19/11, 0.340, 0.355, 0.271, 0.289
09/16/11, 0.355, 0.387, 0.318, 0.358
09/15/11, 0.363, 0.415, 0.337, 0.373
09/14/11, 0.363, 0.402, 0.308, 0.336
09/13/11, 0.342, 0.379, 0.316, 0.365
09/12/11, 0.301, 0.341, 0.277, 0.323
09/09/11, 0.323, 0.352, 0.288, 0.309
09/08/11, 0.337, 0.344, 0.291, 0.337
09/07/11, 0.331, 0.355, 0.302, 0.337
09/06/11, 0.313, 0.369, 0.289, 0.334
09/05/11, 0.294, 0.334, 0.215, 0.313
09/02/11, 0.294, 0.334, 0.215, 0.316
09/01/11, 0.319, 0.364, 0.271, 0.303
08/31/11, 0.317, 0.370, 0.282, 0.319
08/30/11, 0.341, 0.354, 0.293, 0.322
08/29/11, 0.338, 0.380, 0.322, 0.359
08/26/11, 0.360, 0.367, 0.283, 0.328
08/25/11, 0.397, 0.426, 0.323, 0.357
08/24/11, 0.381, 0.444, 0.276, 0.397
08/23/11, 0.363, 0.402, 0.349, 0.381
08/22/11, 0.344, 0.397, 0.336, 0.352
08/19/11, 0.329, 0.379, 0.300, 0.358
08/18/11, 0.337, 0.345, 0.259, 0.321
08/17/11, 0.335, 0.355, 0.314, 0.337
08/16/11, 0.353, 0.363, 0.324, 0.348
08/15/11, 0.343, 0.364, 0.306, 0.340
08/12/11, 0.343, 0.364, 0.296, 0.332
08/11/11, 0.335, 0.385, 0.283, 0.351
08/10/11, 0.345, 0.394, 0.280, 0.304
08/09/11, 0.413, 0.531, 0.389, 0.490
08/08/11, 0.467, 0.560, 0.368, 0.405
08/05/11, 0.435, 0.512, 0.368, 0.437
08/04/11, 0.521, 0.555, 0.432, 0.446
08/03/11, 0.481, 0.534, 0.443, 0.513
08/02/11, 0.545, 0.550, 0.459, 0.510
08/01/11, 0.550, 0.598, 0.428, 0.526
07/29/11, 0.673, 0.692, 0.564, 0.582
07/28/11, 0.678, 0.700, 0.638, 0.662
07/27/11, 0.660, 0.692, 0.614, 0.676
07/26/11, 0.676, 0.716, 0.636, 0.660
07/25/11, 0.673, 0.716, 0.636, 0.673
07/22/11, 0.694, 0.697, 0.646, 0.673
07/21/11, 0.662, 0.699, 0.620, 0.667
07/20/11, 0.636, 0.667, 0.617, 0.641
07/19/11, 0.625, 0.681, 0.607, 0.625
07/18/11, 0.625, 0.643, 0.591, 0.628
07/15/11, 0.662, 0.680, 0.612, 0.643
07/14/11, 0.657, 0.672, 0.607, 0.649
07/13/11, 0.620, 0.686, 0.609, 0.657
07/12/11, 0.618, 0.658, 0.531, 0.650
07/11/11, 0.664, 0.691, 0.602, 0.628
07/08/11, 0.798, 0.845, 0.631, 0.682
07/07/11, 0.737, 0.817, 0.718, 0.807
